2017.03.15-02:45,5379.50,5380.10,5379.50,5380.00,21
2017.03.15-03:00,5380.10,5381.80,5379.40,5379.90,67
2017.03.15-03:15,5379.60,5381.80,5379.60,5380.60,79
2017.03.15-03:30,5380.50,5381.40,5380.10,5381.10,96
2017.03.15-03:45,5381.30,5381.40,5380.00,5380.40,55
2017.03.15-04:00,5380.10,5381.10,5380.10,5380.10,57
2017.03.15-04:15,5380.00,5380.00,5379.00,5379.30,124
2017.03.15-04:30,5379.10,5380.00,5378.40,5379.40,144
2017.03.15-04:45,5379.30,5380.60,5379.10,5380.60,112
2017.03.15-05:00,5380.30,5380.90,5379.10,5379.60,123
2017.03.15-05:15,5379.50,5380.60,5379.50,5380.60,60
2017.03.15-05:30,5380.50,5381.60,5380.50,5381.30,57
2017.03.15-05:45,5381.40,5384.90,5381.10,5384.90,106
2017.03.15-06:00,5384.80,5385.90,5384.60,5385.10,58
2017.03.15-06:15,5385.40,5385.40,5384.90,5385.30,35
2017.03.15-06:30,5385.40,5385.40,5384.40,5384.90,52
2017.03.15-06:45,5385.00,5385.40,5384.80,5385.10,27
2017.03.15-07:00,5385.30,5385.60,5384.90,5384.90,25
2017.03.15-07:15,5385.10,5385.60,5385.10,5385.60,18
2017.03.15-07:30,5385.80,5386.90,5385.60,5386.90,27
2017.03.15-07:45,5387.10,5387.10,5386.60,5386.90,25
2017.03.15-08:00,5386.60,5387.80,5386.60,5387.10,45
2017.03.15-08:15,5387.00,5387.40,5386.90,5387.10,46
2017.03.15-08:30,5387.00,5387.40,5386.90,5387.30,44
2017.03.15-08:45,5387.40,5387.40,5386.40,5386.90,36
2017.03.15-09:00,5386.60,5387.00,5386.40,5386.60,84
2017.03.15-09:15,5386.80,5387.90,5386.80,5387.10,67
2017.03.15-09:30,5387.00,5388.90,5386.80,5388.50,48
2017.03.15-09:45,5388.60,5388.60,5387.40,5387.90,53
2017.03.15-10:00,5387.80,5387.90,5385.60,5387.10,110
2017.03.15-10:15,5387.30,5388.10,5386.90,5387.10,83
2017.03.15-10:30,5387.00,5387.90,5386.60,5387.60,76
2017.03.15-10:45,5387.80,5388.40,5387.40,5387.80,108
2017.03.15-11:00,5387.90,5390.60,5386.60,5390.40,339
2017.03.15-11:15,5390.30,5391.60,5389.60,5391.10,210
2017.03.15-11:30,5391.40,5392.40,5391.10,5392.10,176
2017.03.15-11:45,5392.40,5393.60,5391.10,5391.60,236
2017.03.15-12:00,5391.80,5392.90,5390.50,5390.60,168
2017.03.15-12:15,5390.90,5391.40,5389.60,5391.10,102
2017.03.15-12:30,5390.90,5392.40,5390.50,5392.00,121
2017.03.15-12:45,5391.90,5392.10,5389.60,5389.60,177
2017.03.15-13:00,5389.40,5390.60,5389.40,5390.10,112
2017.03.15-13:15,5389.90,5390.90,5387.90,5388.40,122
2017.03.15-13:30,5388.60,5390.40,5387.90,5389.40,152
2017.03.15-13:45,5389.30,5389.30,5387.40,5387.90,127
2017.03.15-14:00,5387.60,5390.10,5387.60,5389.80,105
2017.03.15-14:15,5389.90,5391.40,5389.40,5391.30,156
2017.03.15-14:30,5391.40,5391.90,5390.10,5391.90,137
2017.03.15-14:45,5391.80,5391.90,5388.60,5389.10,110
2017.03.15-15:00,5389.00,5389.90,5388.40,5388.90,77
2017.03.15-15:15,5389.10,5389.10,5387.90,5388.10,80
2017.03.15-15:30,5388.30,5390.40,5388.10,5389.10,192
2017.03.15-15:45,5389.40,5391.10,5388.40,5391.10,87
2017.03.15-16:00,5391.40,5392.60,5388.90,5392.10,137
2017.03.15-16:15,5391.90,5393.10,5391.10,5391.90,217
2017.03.15-16:30,5391.60,5391.90,5380.10,5383.40,953
2017.03.15-16:45,5383.60,5385.90,5381.60,5383.10,760
2017.03.15-17:00,5383.00,5384.10,5377.10,5379.10,851
2017.03.15-17:15,5378.90,5381.60,5375.60,5381.60,684
2017.03.15-17:30,5381.90,5383.10,5377.90,5378.60,762
2017.03.15-17:45,5378.50,5379.90,5376.80,5378.40,789
2017.03.15-18:00,5378.60,5382.60,5378.10,5382.10,528
2017.03.15-18:15,5381.90,5384.00,5379.90,5383.10,473
2017.03.15-18:30,5383.00,5385.60,5382.40,5384.40,423
2017.03.15-18:45,5384.50,5385.40,5383.40,5384.90,272
2017.03.15-19:00,5385.10,5387.10,5384.90,5386.40,301
2017.03.15-19:15,5386.10,5389.40,5385.80,5389.10,331
2017.03.15-19:30,5389.30,5394.40,5388.60,5393.90,364
2017.03.15-19:45,5394.10,5397.60,5393.40,5395.60,403
2017.03.15-20:00,5395.40,5397.40,5393.60,5393.60,399
2017.03.15-20:15,5393.40,5393.90,5389.60,5391.10,392
2017.03.15-20:30,5390.90,5393.10,5389.40,5392.10,421
2017.03.15-20:45,5392.00,5392.90,5389.60,5391.10,429
2017.03.15-21:00,5391.40,5417.30,5391.00,5407.40,2186
2017.03.15-21:15,5407.10,5412.10,5405.10,5407.60,1546
